sub_id,customer_id,plan,billing_cycle,start_date,end_date,discount_pct,payment_method,last_payment_status
5aa2d5da-04b5-4f43-8441-d585acdf9271,5f64ec65-a21d-47dc-a7e6-68fc88350dc1,Enterprise,Mensual,2022-12-17,2023-06-15,0,tarjeta de credito,success
136162d8-833b-48fa-98cd-5780154426c9,501620a6-0cc8-4608-ae45-007526f0e165,Enterprise,Mensual,2022-11-11,2022-12-11,0,tarjeta de credito,success
db6b8331-cea0-4618-b170-cf7165b6ae3b,bf15fe3e-76fd-40c6-ae39-6339e10d8f91,Starter,Anual,2022-10-13,2023-10-08,20,PayPal,failed
7933174c-c741-4a07-ae7a-d2b2f93f2cf7,36c699b9-282e-4abe-befd-e4729010f485,Pro,Mensual,2024-03-14,2024-04-13,0,PayPal,success
a3461d5e-c456-4b4c-b618-629d8b2c770e,33b5305d-f557-4a67-8c5b-088a9fcd3b7b,Pro,Mensual,2022-07-01,2022-12-28,0,PayPal,success
75432de0-5a2c-44c6-8f34-ffa54688b333,e9f69f7f-889f-4408-840f-f3feca81e56a,Enterprise,Mensual,2024-06-24,2024-12-21,30,transferencia bancaria,pending
e2f84242-573a-4aaa-8447-ecd9209d9fe1,a567a07c-37ea-4047-93f7-164f18d99993,Starter,Mensual,2025-12-29,2026-01-28,20,tarjeta de credito,pending
b984496e-1be2-425d-868f-05b55ea50dc2,7a0a5255-714e-4b37-8c4d-c4786d97cbc9,Enterprise,Mensual,2022-11-30,2023-02-28,0,transferencia bancaria,pending
94df46a6-276c-4af5-8523-c1d0305319e0,6926df46-7622-44ee-8fed-fb71bca63baa,Starter,Anual,2023-08-09,2024-08-03,0,tarjeta de credito,pending
85ab9a91-9304-4a10-8b3e-2223c243d48d,b4fea4d3-be8a-4d9d-8562-faf7740c2600,Pro,Mensual,2025-10-17,2026-04-15,30,PayPal,failed
286ef239-7813-4e0f-8cf9-6e1a66e7c86b,163b09bf-33fe-4417-822f-bc3aef1bc4a9,Starter,Anual,2024-12-09,2025-12-04,0,transferencia bancaria,success
e146dbc6-406f-48ac-85e1-9bae8e8fa3e2,a6c4caa3-0bcc-49f3-a7cc-d6b9a6a7894c,Pro,Anual,2024-01-16,2025-01-10,0,PayPal,success
562dec90-8068-4cd6-93bc-0d37f9d49898,077ad6ef-f3d6-4d5e-afd4-76a075b28d96,Starter,Mensual,2026-04-28,2026-05-28,0,transferencia bancaria,success
9da1d1e6-82d8-4599-a1fe-46cba9b413e1,7fd86608-b183-4d44-888f-1cbaf646828d,Starter,Anual,2022-12-04,2023-11-29,0,tarjeta de credito,success
f2e41119-98ae-4733-8886-ead42734eeb6,48099dcd-0382-432f-8c2a-010a5e440cdb,Starter,Mensual,2025-03-14,2025-06-12,0,PayPal,success
c0fa333f-326a-4b46-bdc6-d6ae9cf8e620,175e0550-916f-458c-ba5e-794c55d4ca93,Enterprise,Anual,2025-04-10,2026-04-05,0,PayPal,success
5b37d520-6dd5-4ab1-8549-e94d259f7106,bdf9e73f-09b2-469a-b9e0-e6efc5d3d0fe,Enterprise,Mensual,2022-11-02,2023-05-01,0,PayPal,pending
ef76b182-f39a-44de-aa80-ecc2898be9b5,09931c5e-b1ee-4445-8e55-1c2f96d57d03,Enterprise,Mensual,2022-06-27,2022-12-24,0,tarjeta de credito,success
548eeb76-7b34-4cd2-990d-a7e791d16704,79b22b3b-46f2-4449-8848-68a1c28bd724,Starter,Mensual,2025-08-13,2026-02-09,0,PayPal,success
b794a8d5-68f2-433b-9fde-72fb9a55ebe2,5daf980d-d926-4fbc-9d5d-0662c091cd00,Starter,Mensual,2024-05-18,2024-11-14,0,tarjeta de credito,pending
133692a2-a165-42e3-a883-e1d1747224ca,54420691-0237-492e-b151-c3e791e283a6,Pro,Anual,2022-12-12,2023-12-07,0,tarjeta de credito,success
a87966a9-b4e2-4c96-aecc-ce9ad29c9e02,76df1a2b-29a0-4231-bc59-86bd1a270cbe,Enterprise,Mensual,2025-06-22,2025-07-22,0,transferencia bancaria,success
e49e635a-de6b-4c1b-9744-9dc72a596588,c71a435a-7dbb-42b7-8f28-475105b7d92d,Enterprise,Mensual,2022-06-17,2022-09-15,0,PayPal,failed
319377dc-4b72-4cc2-9321-30e5d18c84b9,727b48dc-8330-4889-895a-49b215210b23,Pro,Mensual,2024-02-03,2024-08-01,0,PayPal,failed
16dcb6c5-088e-45fb-a495-84d07958e53e,13fd2a03-b380-469c-8531-eb6047cf6138,Pro,Anual,2025-02-23,2026-02-18,0,transferencia bancaria,success
e5259b9e-ccf7-49b7-aae8-1a8059f1b546,a7f5f9d1-375a-4d26-9cce-472a0e26a19d,Enterprise,Mensual,2023-06-03,2023-07-03,20,PayPal,success
f5a8fedd-c2d5-4b16-a58e-5f4793584f87,ea77d4c1-5959-4361-a9f4-d4b9583c45d3,Starter,Mensual,2025-04-20,2025-05-20,0,PayPal,failed
8aaee950-1336-42de-82ba-f3dea8d38218,988a9b06-9f88-42ab-9f5c-f5ca87fbeaf5,Enterprise,Anual,2023-03-23,2024-03-17,0,tarjeta de credito,pending
612ecab0-cc27-4117-903e-8008f5a3ff5d,05cc761e-0d4d-44ce-a5f1-9ad7c3202223,Starter,Anual,2026-04-11,2027-04-06,0,tarjeta de credito,success
86bd2704-3107-449b-b08f-8dd9b651879c,2dd1ca40-bea2-4687-9444-989bbfe8dc6f,Enterprise,Mensual,2022-06-30,2022-12-27,30,tarjeta de credito,failed
c8b0f4ba-3161-4a64-b89b-5416980ff88a,65878783-6041-40e8-b159-7a235dddcc61,Pro,Anual,2025-12-22,2026-12-17,0,transferencia bancaria,failed
5c532e81-fb3c-4dbe-8d9f-083f9ef6cbd1,860c4924-d7bb-436b-975b-caf5fd6ef503,Pro,Mensual,2023-01-20,2023-07-19,30,tarjeta de credito,failed
15f792e0-a31d-4905-8662-6c670ea1f29a,5a7bbe85-3849-49f6-8ff5-340cc7abac94,Starter,Mensual,2022-05-22,2022-08-20,0,PayPal,pending
abd4b47b-0794-4992-a80d-ff568277ff34,cec4793d-5434-4c92-943d-329c00e794be,Starter,Anual,2023-07-15,2024-07-09,0,PayPal,success
4d77e22e-8cc4-469d-84d7-2b37f6c69204,18bb3449-5c22-4bec-a797-82cc9d600a8c,Enterprise,Anual,2023-12-17,2024-12-11,30,transferencia bancaria,success
7c563a3a-6f16-4080-a16b-c2ab875892b5,8f78a0e1-9b0d-43b3-8a3b-72f95277f589,Starter,Anual,2025-03-20,2026-03-15,0,PayPal,success
a68e3b0b-cc73-4734-94ce-87bd0aacf872,5f17cf16-434e-4938-ad98-4cc59d5d559c,Pro,Anual,2022-07-24,2023-07-19,0,PayPal,success
a70d76b2-5aee-4285-946a-df821c08b814,25e119fb-d418-4e0e-ad4d-55351bea6751,Pro,Mensual,2024-10-14,2025-04-12,30,tarjeta de credito,success
ff901c6f-e871-4b7a-8d10-bb5fe496e340,3d918b3d-f0c0-4d42-ba91-19ae76103502,Enterprise,Anual,2023-08-27,2024-08-21,0,PayPal,failed
d37a0994-6a89-4a68-94be-be43ed8ce1f3,dcfbdc16-4d01-42ca-a4fb-c8a6b86bc4a6,Starter,Mensual,2025-04-15,2025-07-14,0,PayPal,failed
15fcf559-cd48-4ab9-be7e-36809f86fb1d,d4c436d5-56ae-4990-b9b6-d3bb6d8f20c1,Starter,Anual,2023-02-27,2024-02-22,0,transferencia bancaria,failed
05fecb96-38c5-4c4a-a1e0-7bf744de81f5,3170bf29-43c3-48de-9246-f6b2a469204e,Starter,Mensual,2023-12-28,2024-06-25,0,tarjeta de credito,failed
82a0b128-2e0f-4414-9ef5-eccb6198740f,9287d4e8-5179-411b-85a1-a7cd9906d454,Starter,Mensual,2023-10-29,2024-01-27,0,transferencia bancaria,success
6c984e25-46e2-41cf-88e4-37cf20a52b38,e14587cd-773d-4675-8b28-1ae71d4d2d4b,Enterprise,Mensual,2025-12-25,2026-03-25,0,transferencia bancaria,failed
3aa1a5f9-61b6-4e51-a165-4d406e56b8fd,b20ba1cf-1c81-49af-8afc-c6b7148d0bb5,Pro,Mensual,2024-06-17,2024-09-15,0,PayPal,pending
38cd575e-155c-483c-b9ed-3c0adfb98e4d,fc395d0a-e446-4836-8e8c-974a051f5905,Starter,Anual,2023-11-17,2024-11-11,0,PayPal,pending
4dbf3c9f-0f03-4355-9204-2c7739a4f5b1,db98e692-16ab-4005-962b-300c2bd79052,Enterprise,Mensual,2025-01-01,2025-04-01,0,PayPal,failed
ddbc6470-590f-4a80-a6be-cefff424774e,511d3371-fa5d-4805-af5b-afe602d0ce90,Enterprise,Anual,2026-04-24,2027-04-19,0,tarjeta de credito,failed
fb7f052d-ea0e-4875-82d0-829be0fccc47,db07371b-b48a-4bdf-a847-afdfb8ff5548,Pro,Mensual,2025-04-08,2025-07-07,0,tarjeta de credito,failed
74dc82fe-893f-4273-931b-8b9ff9fc88d1,6a75702c-5edd-43ee-9716-f8f68ffc3d70,Pro,Mensual,2023-05-19,2023-06-18,0,transferencia bancaria,failed
b68652ac-1721-4632-a591-503f75d4bae2,9f2e3222-cfa8-42d0-9c0e-64e74a08a981,Enterprise,Mensual,2023-11-10,2024-05-08,0,transferencia bancaria,success
3391ffd4-ea08-4386-979a-c97486d7f161,ad7d92f7-d92b-44cd-bb27-4fc24a962d31,Pro,Mensual,2025-12-23,2026-03-23,0,tarjeta de credito,failed
ad64ec96-622b-4a9b-b359-ebfd85361542,2b1955d7-207e-4eb8-886c-2ec402606b22,Starter,Mensual,2025-05-23,2025-06-22,0,PayPal,pending
ed9b870f-772c-4baf-a206-a35ded48f487,0fcb52d1-187d-4d61-9aec-a4071d77917e,Pro,Mensual,2024-02-26,2024-03-27,0,tarjeta de credito,pending
8e4bcd68-97c0-4213-8725-f6d5fa13ee71,25ed02fa-5b85-4965-b7ea-165d7192deec,Pro,Anual,2022-06-01,2023-05-27,30,transferencia bancaria,success
476a5e47-cccf-4303-a1b7-5d79098c1827,96a03f2c-6625-4c9f-9fc2-39caeac45880,Pro,Mensual,2025-11-29,2026-05-28,0,transferencia bancaria,failed
e2aca2b4-ee11-4349-bec1-bdb06d3c5f87,65bae42b-dbf4-485f-8dc3-dee0d52902eb,Pro,Anual,2024-09-07,2025-09-02,0,tarjeta de credito,success
b00e5f88-7c4d-43a8-8692-2c7c065a4cc8,c6630755-62ff-4650-a7b2-c4d3e59ad75d,Starter,Anual,2023-02-17,2024-02-12,0,PayPal,pending
00005cca-9819-4809-a4da-c74250623f77,1d57351a-e4a6-47f4-9314-da92480715a5,Pro,Mensual,2024-09-04,2024-10-04,0,PayPal,success
bfba31cf-daac-49cd-91eb-5002ace009b2,31a06b3c-ed76-4bf2-b2bc-14492dedb212,Starter,Mensual,2023-10-28,2024-04-25,0,tarjeta de credito,success
2084d5c7-5783-4d68-950f-44607054fb94,bff5688f-4e6f-4dcb-aa76-6d9167cc3798,Enterprise,Anual,2024-06-21,2025-06-16,0,tarjeta de credito,pending
e5267c51-228a-4af0-b6fb-056514605d30,754578a9-a892-4173-93be-6e00a8f539df,Pro,Anual,2023-02-07,2024-02-02,0,PayPal,success
168f049f-4a4b-46d8-9174-ede7fc73088b,04af61a5-c700-4485-a4ea-90b5e4902b5b,Starter,Mensual,2026-05-09,2026-08-07,0,transferencia bancaria,success
66e460e2-ad56-488e-b4ad-2d8706b77f2e,6e9a4a20-4c14-4cf0-9f97-59090d1e9b07,Pro,Mensual,2025-10-06,2026-01-04,30,PayPal,success
51ca2359-647c-4534-9c82-c12dfa8dd4d3,9fa0830a-d054-4c6f-95ac-e145a9ab5b4c,Pro,Mensual,2025-06-03,2025-07-03,0,PayPal,failed
95682de3-b418-4ede-886c-17e4c3c0bca9,6442bcf3-44df-4002-b61e-1c64feff87a6,Pro,Mensual,2025-04-22,2025-05-22,30,PayPal,pending
a40fba5e-0881-4abb-acd1-7cbeb63a964d,ff7b058c-b0b0-4aef-b0d9-ff27d71893e7,Pro,Anual,2023-11-27,2024-11-21,0,PayPal,failed
c6b8e520-c2ec-4a9e-a76c-ec18f6dc860e,d03d12fd-155e-4f72-a29a-14dfc03943b9,Starter,Mensual,2024-04-29,2024-05-29,0,tarjeta de credito,pending
bfbba26b-7beb-477e-ac07-79f253fdb73a,2512ea37-efb0-48d4-84d1-7f1756e4ae62,Starter,Mensual,2023-03-23,2023-09-19,0,transferencia bancaria,pending
573acb47-8863-4632-b0f5-221f99431757,1e4d0fc4-26f5-4c30-998b-a89afa7435b6,Pro,Mensual,2025-05-30,2025-08-28,30,tarjeta de credito,pending
ef80b0c9-39e1-485b-81ec-835a8c15e053,0ed6d002-5c5a-4c87-8c76-4ac170533e3a,Enterprise,Anual,2024-03-06,2025-03-01,0,tarjeta de credito,failed
0ec56e6c-28c4-40d1-8d1a-23769e838a31,1d35ba2b-86f3-421b-962a-e16c8bacec56,Starter,Mensual,2024-07-23,2025-01-19,0,transferencia bancaria,success
b7a6f794-c423-4e1a-8bc7-ec0b0c0a674c,77e83202-4476-4d28-b664-528431ed43ee,Enterprise,Mensual,2023-10-14,2024-01-12,0,PayPal,pending
d38e08a2-6902-4354-b90d-8aca66a9c33c,eae91559-2d04-446f-aad6-012877224202,Enterprise,Mensual,2022-11-28,2023-02-26,30,transferencia bancaria,success
9dfd0717-1d99-4c17-b706-d379cff25bb6,a8380621-4603-486a-b5d5-e822d26cb5e6,Pro,Anual,2022-07-08,2023-07-03,20,tarjeta de credito,success
ec8d117e-93f2-4be5-b5c6-5d4223813aa8,1db626e1-06a6-48ea-a854-3c0d8990c766,Pro,Mensual,2024-03-11,2024-06-09,0,transferencia bancaria,failed
c86e6470-0019-42dc-a10b-d339a1201c0d,4b99dbd8-66f9-46e6-b69e-12eaa5539601,Pro,Anual,2025-02-23,2026-02-18,0,tarjeta de credito,pending
8d5a922e-12a4-4b05-a238-44c635d464c1,7ce36ee4-881d-41c6-98be-ffba8368eabe,Pro,Mensual,2023-04-29,2023-07-28,0,PayPal,pending
db00499a-6187-4465-a06f-78c495a80559,53d657fb-7aae-4523-ab9e-152550c3122f,Starter,Mensual,2025-01-19,2025-07-18,0,transferencia bancaria,failed
ae4669f6-71b3-4115-8ff8-e47fc056bde4,ccc7918b-3503-40d5-8791-2c257723c589,Pro,Mensual,2025-03-29,2025-06-27,0,PayPal,failed
89457567-1beb-465e-a05a-7bfa059f72e1,8ba6dd64-09b8-4ce5-b9c3-f2fed5544c52,Pro,Mensual,2024-06-19,2024-07-19,0,tarjeta de credito,failed
0b1fcb32-b1b5-42ae-ad2a-aa92c18b5eb1,c047ee1f-c19c-42c7-801e-d7963e629f24,Starter,Mensual,2023-08-26,2023-11-24,0,transferencia bancaria,success
b2cb8402-3121-433f-ba8f-daf40bcbb185,4d48aa96-ef30-48e0-8c62-b8d0dc5141b7,Starter,Mensual,2025-11-27,2026-05-26,0,transferencia bancaria,pending
1c1157aa-3c32-4576-9c73-2bf30be52e04,f3bbb98d-a2d2-4aaa-9567-657aa02f126a,Pro,Mensual,2024-04-30,2024-07-29,0,PayPal,success
a1eb63d4-272c-4b37-8ede-c78715d3fcd3,4990c5f4-9098-4daa-b497-0d88adcf3572,Enterprise,Mensual,2024-04-16,2024-07-15,0,tarjeta de credito,pending
cc371a5a-be8d-4e00-b618-a329b5071214,6b9208d0-5806-4fa3-9099-0b2d1f2c86d2,Pro,Anual,2024-01-12,2025-01-06,0,PayPal,success
94ca6405-0738-4b9c-97c2-9b1e60234bfb,1d98a4e8-f880-4b66-9e77-a1a81906ef81,Pro,Mensual,2024-09-21,2025-03-20,0,PayPal,success
cc961eac-965b-4639-8428-92bdbdf9269c,460a8e64-566b-4070-af35-616aa604bd83,Enterprise,Mensual,2024-07-24,2025-01-20,0,PayPal,pending
0d00e3d9-8b16-4375-9956-19d491868d33,5935b440-9808-424d-92bd-09ce7be89607,Pro,Mensual,2025-12-09,2026-01-08,0,tarjeta de credito,failed
56e3a5bb-f351-4187-8dc2-85aaa63c4932,a41c6a78-9dd2-44ba-b3db-7a3d0a00d967,Starter,Anual,2025-11-16,2026-11-11,0,PayPal,success
6cc589a2-b008-417a-b81e-72800859dbd0,1fa35b18-11b7-4d34-acba-16bb7751bfaf,Pro,Mensual,2026-01-11,2026-04-11,0,tarjeta de credito,success
6c461be1-6ed5-49a2-8f95-485f44a54cea,98dd59e9-1bb3-48f3-8788-b2bf714fb57c,Starter,Mensual,2024-12-03,2025-03-03,0,tarjeta de credito,pending
88d8cbeb-0f21-46b6-b5c2-5aa1532cd862,db23248c-b1f9-4fed-b4de-5c33817104c5,Enterprise,Anual,2025-07-09,2026-07-04,0,tarjeta de credito,success
25368d46-333f-4132-b9dc-3c8cdc211caf,0adc8d48-20d5-471a-b4b8-30195398a246,Pro,Mensual,2026-04-23,2026-07-22,0,tarjeta de credito,success
4d749993-7147-44c1-bd48-75e199118610,80bb255d-35cc-4c1b-8042-270f8beb67aa,Starter,Anual,2024-07-02,2025-06-27,0,tarjeta de credito,failed
bf84baf4-b65c-44d4-8141-c7cca1b5846f,4e62e2b5-1f12-43b1-9b02-169b96eccb52,Pro,Anual,2026-04-17,2027-04-12,0,PayPal,pending
b3bbd2de-24f1-47d3-a959-624a5e8d94ce,eafd9022-ba45-44dd-bb14-865c7e3aab22,Starter,Mensual,2024-06-10,2024-09-08,0,PayPal,success
6c806136-98bf-45fa-83ee-fbb6126dd0eb,e8c490b6-b70d-42f0-8241-464accb5e357,Starter,Mensual,2024-08-11,2024-11-09,0,PayPal,success
e53d0fc6-7eef-4937-aadf-68eb64b841a0,f0d483bb-1ccd-46d9-ab7f-4793ef1415fe,Pro,Anual,2024-01-10,2025-01-04,0,tarjeta de credito,success
29cb71bf-d665-4a59-bca4-1ddcc5732de8,6c9ca20e-e618-4032-a9fd-fb0d53628513,Starter,Mensual,2024-07-14,2024-10-12,0,transferencia bancaria,success
9006dff3-804b-4bba-89d1-1d35edfbeb6d,d03f93eb-8786-4be1-9f39-01019e7aaef2,Starter,Mensual,2025-01-21,2025-07-20,0,PayPal,failed
2a0a986f-18bf-494d-8825-3625730ac4f9,992a7a6b-7094-48e3-a500-a59623db1e7e,Starter,Mensual,2024-11-25,2025-02-23,0,transferencia bancaria,failed
f993d862-9c84-4bfa-a524-439b870ba0ed,5a9a7313-7822-48ea-8e23-627023849bf3,Enterprise,Mensual,2026-02-03,2026-08-02,0,transferencia bancaria,success
9ca1cc00-1e8d-42d9-966f-cd5f22dc6397,697407d2-3a37-484d-bdb7-7f9b011f7c90,Pro,Mensual,2025-01-27,2025-04-27,0,tarjeta de credito,failed
72d937e0-568c-46d2-a794-c27776abd111,dd2f46a3-acd9-4d89-a917-d9d962dabd7c,Enterprise,Mensual,2024-09-16,2025-03-15,0,transferencia bancaria,success
a92acc4b-5cc2-49e0-b8f1-5ad2dd9ca663,f8fc1a25-3891-480a-8e21-68d834a306e9,Starter,Mensual,2024-02-02,2024-03-03,30,tarjeta de credito,failed
50f96004-4ebb-4bae-84cf-140709eeb953,a0d94010-03b7-429e-9a7b-ecebb74a45bc,Pro,Anual,2024-01-04,2024-12-29,0,transferencia bancaria,failed
eacd2576-5504-416c-b2e0-121210b82c7c,79f93703-4935-4e05-be2b-f8cdeb95b706,Enterprise,Mensual,2024-12-02,2025-03-02,0,PayPal,pending
5919112b-56e1-413b-ae08-736e792d34b5,63305328-8a59-4f63-9eb7-323ec046965e,Pro,Mensual,2024-05-03,2024-08-01,30,tarjeta de credito,failed
1fb1b3f3-6a9c-4c2d-b191-11379e64fed0,5ecaec54-5442-421a-9da3-8d9fe0e3f398,Pro,Mensual,2026-02-20,2026-08-19,0,transferencia bancaria,failed
f1eaf64e-a06f-4ca4-9bdf-8bd42be9fc18,2131a599-8d0d-4797-99fd-1fe36a80f7e6,Starter,Anual,2022-10-13,2023-10-08,0,PayPal,success
40b7cba0-f622-45e4-b779-744123406a14,f8ed57f3-0c71-4722-b85e-3c25a7c54c05,Pro,Mensual,2025-01-01,2025-01-31,0,PayPal,failed
b1e42176-e6e7-4020-9a81-3e0c45f717f2,81ac43e2-55f6-499d-a165-24ec5678c425,Starter,Mensual,2024-08-23,2024-11-21,0,PayPal,failed
dda5c3a0-9957-4d7f-898d-8b209af1d2b0,1d63e0f1-fe8a-4422-ab61-acddedae0c32,Pro,Mensual,2024-09-21,2025-03-20,0,tarjeta de credito,pending
6db1fd9c-4c4a-4d9f-89bc-d9f46eaba2c1,41cf3b2d-bb89-409c-8204-1ca26c483180,Starter,Mensual,2024-03-11,2024-06-09,0,transferencia bancaria,failed
9208b905-8399-434a-aa73-dd3757ea1008,c6087ad6-4e73-4264-a649-978e07820778,Starter,Mensual,2025-08-15,2025-11-13,0,tarjeta de credito,pending
c73b4252-5b68-431a-a15c-479f2256299a,7248f14a-b3c4-4ead-8dce-71935ba566fe,Starter,Mensual,2024-09-25,2024-12-24,30,PayPal,success
3a3d6b2a-df27-4380-8433-1deefa174df7,4e90f8a0-2bd5-4ae0-8735-75bff75f8b28,Enterprise,Anual,2024-07-11,2025-07-06,0,tarjeta de credito,success
55d3a26b-ddc3-49dd-a93a-2bdec173ccbb,0bdb1048-7409-4fc0-b14f-e7660c42a8d6,Starter,Mensual,2024-12-29,2025-06-27,0,PayPal,failed
59b17fa8-be87-4279-9b9d-2761e3b79bb1,71c714b7-6b9d-4f89-bc31-02dd2f1ee482,Enterprise,Mensual,2026-01-01,2026-04-01,0,tarjeta de credito,success
a4c1e13b-b722-4602-ab9b-4aa5518071d7,064d9d61-8ca7-4a67-85f5-a7a1787d1796,Enterprise,Anual,2024-02-13,2025-02-07,0,tarjeta de credito,pending
42831982-27e7-4a7c-9d2e-322f8835cc27,bfef94c7-a52e-4f72-97af-aceba0c0f2d5,Starter,Anual,2025-05-31,2026-05-26,30,tarjeta de credito,failed
645add76-6b3d-4dd8-9c5d-630eee29570f,ed05752e-a82a-4cf0-ae83-85f3946bf7fe,Starter,Anual,2025-06-29,2026-06-24,0,transferencia bancaria,failed
30e82164-4d4f-465f-a718-536591d82084,78d23e45-862c-4b58-80d7-4b69c81bf1e9,Starter,Anual,2022-06-09,2023-06-04,0,tarjeta de credito,pending
49b6bdd2-17e0-4d97-9c45-2a7b9fc3017d,ea5eb932-d878-4d16-83aa-6bdac21bfd73,Starter,Mensual,2024-04-18,2024-10-15,0,tarjeta de credito,success
cbe78f1d-d879-4034-838c-bd477636b9b4,f5b0657b-0452-41de-a980-7f4665d368dc,Starter,Mensual,2026-01-30,2026-03-01,0,transferencia bancaria,success
fbaf33fc-f8a0-44f3-a35f-af7f78d62ac5,e250ec58-9a02-4410-94ac-0441a65e0a8b,Starter,Mensual,2023-08-24,2024-02-20,0,PayPal,success
b3bb6432-8d39-40a6-8be8-794f86060292,96ce1af8-c763-411e-9379-0d04d3829aef,Pro,Mensual,2023-03-21,2023-04-20,0,transferencia bancaria,pending
54df5178-35ae-4dbe-a2a1-2c434f0c617a,34647962-199e-4dca-acd0-03fe8a3f3035,Enterprise,Mensual,2024-10-16,2025-04-14,0,PayPal,failed
97fbb887-a59a-4d12-acbb-dce14ece0ec9,65158828-9fbe-44ad-ba52-6bda4365e5c3,Enterprise,Mensual,2026-02-01,2026-05-02,0,tarjeta de credito,success
d4569836-854e-40d5-9198-439db2c5193d,8343e48c-e3c3-4004-afb5-b3bbd9b3fab3,Enterprise,Anual,2022-10-04,2023-09-29,0,PayPal,success
5964951a-3b04-4885-bd0c-6a7574bfa839,5b277d12-560b-4fb9-898d-b6951ce6df45,Starter,Mensual,2025-06-14,2025-07-14,20,tarjeta de credito,pending
69472bad-c4b2-4bce-af8e-63dad49e68c2,c5f367c9-5fb9-4726-80fa-18531368a229,Starter,Mensual,2024-08-18,2024-11-16,0,tarjeta de credito,success
dd072770-c8f8-49d7-92ef-83eb4250343a,4dd0adba-a586-4fd0-ada2-68b98c509ac0,Starter,Mensual,2026-04-04,2026-05-04,0,PayPal,pending
54463482-d35d-4fe7-8ae0-f504773e2f70,dd285542-f06f-4be8-a8f8-13fa368a8a78,Pro,Mensual,2022-11-15,2023-02-13,0,transferencia bancaria,success
d879aa07-258e-4494-955d-7926d6bb52b1,a168ab8d-1c7c-43de-929c-dea376c85d97,Starter,Anual,2025-11-26,2026-11-21,0,transferencia bancaria,success
99a41879-7535-4712-b6da-3e079f92291b,c9dba2d2-3d26-433c-86b1-e3bebc2d55bc,Enterprise,Mensual,2022-09-05,2023-03-04,0,PayPal,success
c288a7d2-aa43-4f8a-8a64-ca220cff6e2b,7231d315-ca0e-4678-adee-ffa4393fe4d6,Starter,Mensual,2022-07-21,2022-10-19,0,tarjeta de credito,success
5e61c1a5-9c51-44ad-adfe-b80116d8aab9,21c20c1d-74fb-402d-9d6d-2270e3195850,Starter,Mensual,2023-03-25,2023-06-23,0,tarjeta de credito,failed
b102f057-579a-49b0-a818-123e6bb9788b,df1d6bd7-1c29-403b-9146-18268fd2766a,Pro,Mensual,2022-08-08,2022-09-07,0,PayPal,pending
2a08ffbb-c9e3-47ce-b1aa-1eac3179cdd5,de504dcd-ec14-4afe-8bcf-06aa3baec374,Starter,Anual,2023-07-25,2024-07-19,0,PayPal,success
62b3a2b8-0792-43ab-a56f-7b7a17bf68d2,e1722d3a-0695-4f1d-8a3c-872ba4dfbd71,Starter,Mensual,2023-09-12,2023-12-11,20,transferencia bancaria,success
4718f357-c62a-4733-a0c8-87323a021803,db572c9f-235b-44a6-8a3c-9a64046888d6,Starter,Mensual,2026-05-09,2026-08-07,0,tarjeta de credito,failed
250e6a07-0bff-408a-b64e-cf6da3869c03,d910bd8b-6f42-4a7a-a74c-f9a9c469023b,Starter,Anual,2026-01-12,2027-01-07,0,PayPal,pending
ff2d808a-596f-4ba3-9cb8-5f4db708985c,d10c5c42-7942-42aa-a33d-c651391bc990,Starter,Mensual,2025-11-10,2025-12-10,0,transferencia bancaria,failed
5ef9c220-a9bf-4899-ae5c-bdfaa3dc5e11,a2a09585-b276-4a7a-ba07-74a3d537cc72,Pro,Mensual,2023-03-19,2023-06-17,0,PayPal,success
b736b6a6-c6cb-44ec-bd9d-2d2bc9935fda,606bdee6-fd53-4bb4-88fd-c85cf116cd6d,Starter,Anual,2025-07-16,2026-07-11,0,tarjeta de credito,success
962c524d-b3e6-409a-8299-bad6296e792b,b11db869-41c4-431f-9198-6dbd3d34f58c,Pro,Mensual,2025-02-28,2025-05-29,20,PayPal,success
d9bb816e-ec99-47da-bf37-ba169ba59435,f8323d42-e7c9-486b-865d-ecf6ec161d18,Starter,Mensual,2024-07-03,2024-10-01,0,PayPal,failed
a722ee69-1497-4dde-a82d-d2985771b78b,2e3497e6-aca6-433d-b17c-36a162c3d5b1,Pro,Mensual,2023-12-01,2024-02-29,20,tarjeta de credito,pending
998de2d1-d6f7-4b13-88a3-1096d584f1dd,a1ca4fa4-ecdf-4f3c-9448-acce74e6ee2f,Pro,Mensual,2025-03-10,2025-06-08,0,tarjeta de credito,success
d81a8f49-5c73-4734-ba09-cd752b0a671c,44f62af0-8730-4f39-91bd-9b486dd2ef49,Enterprise,Mensual,2023-08-05,2024-02-01,0,tarjeta de credito,success
b1126bf6-375e-4044-8327-d94b64fae427,64f758c1-f492-48af-8d4f-43738e41c9bf,Enterprise,Mensual,2025-09-04,2025-12-03,0,PayPal,failed
a0b2b7ff-f7a6-4dc6-a9d2-3d62de0dec97,99d3e1a4-e7b5-4b07-ab58-b7a53d31a7c5,Enterprise,Mensual,2025-04-15,2025-10-12,0,PayPal,success
857f0697-0068-49c4-ab1c-27d10ce1867a,391747e1-d51c-451b-89de-24f3725cd03e,Enterprise,Mensual,2022-11-04,2023-02-02,0,PayPal,success
a3f7b96a-6182-4031-b04b-3d4326e7b29e,1df3bd53-a4ae-4a29-bf2f-f1c4e18c4f23,Pro,Anual,2024-05-08,2025-05-03,0,PayPal,success
