customer_id,company_name,industry,country,plan_type,mrr,contract_start,contract_end,churned,churned_date,employee_count,health_score
737ee47b-645d-4d5d-8417-5d3c3c8dc388,Soluciones Soria S.Com.,Health,Mozambique,Enterprise,4258,2023-01-27,2023-04-27,False,,4712.0,94
bad2045c-78da-4e35-b87b-3b1b560776b6,Grupo Meléndez S.L.U.,Finance,,Pro,452,2024-09-03,2025-08-29,False,,,80
e71a44c7-ee0b-49e0-9c84-ddea2e8d73c1,Tecnologías Inteligentes S.L.N.E,Finance,Albania,Enterprise,3361,2023-01-12,2023-04-12,True,2023-02-27,4838.0,18
32461ad3-f9fd-42a7-b9c6-264927dd2809,Restauración Rey S.A.,Tech,Estados Unidos de América,Enterprise,3943,2024-06-23,2025-06-18,False,,2991.0,42
6ca8cd16-82d7-48a9-86f9-7544c2302ec2,Hermanos Ferrándiz S.C.P,Tech,Dominicana,Enterprise,3381,2025-06-07,2025-12-04,False,,1951.0,53
f1008961-3766-41ee-952a-6389b8cc875b,Banco Escudero S.A.,Retail,Argelia,Pro,451,2025-12-08,2026-01-07,False,,2285.0,53
6de700e7-26ff-4b9b-831c-9b90ab65cc91,Serna y Morante S.Com.,Health,Ecuador,Starter,105,2024-03-29,2024-06-27,False,,291.0,91
d731438f-72c0-4c58-bf6e-57aa53799bfa,Suministros Calderon y asociados S.A.,Finance,República Checa,Enterprise,3597,2025-09-20,2026-09-15,True,2025-12-22,,16
fe3d37d7-7be7-4c35-b231-871527d8faf6,Transportes Bonilla S.Com.,Tech,Francia,Pro,354,2023-03-05,2024-02-28,False,,1583.0,54
d73c1cfe-530e-4d8b-b62d-b1522fd56790,Comercial AW S.L.,Tech,Tuvalu,Pro,739,2026-02-14,2027-02-09,True,2026-12-01,937.0,37
1901e985-73fb-4ef5-8cd7-a26c0b98b01c,Hnos Berrocal S.A.,Retail,Ucrania,Pro,444,2026-04-25,2026-07-24,True,2026-04-26,,28
c47b52a5-b865-4181-8d73-e756f593f374,Gallardo & Asociados S.A.T.,Health,República de Corea,Enterprise,3193,2023-07-27,2023-10-25,True,2023-09-26,3398.0,45
d9a140e1-35b9-424c-b674-6d3d5c67c6d6,Supermercados Real y asociados S.L.,Health,Niger,Enterprise,4223,2024-06-06,2025-06-01,False,,3896.0,91
ed544abd-0cfb-44bf-a074-f439b3d956ae,Olivera & Asociados S.Com.,Finance,Finlandia,Pro,978,2025-09-12,2026-03-11,False,,2127.0,89
73271962-aefd-43bc-a93f-96716a68c923,Mercedes Castro Gutiérrez S.Coop.,Tech,Zambia,Enterprise,4887,2022-08-21,2022-11-19,False,,4876.0,69
a6363fc6-0498-497f-b1f1-900bf5c25258,Banco Avanzadas S.A.U,Tech,Albania,Starter,167,2023-05-14,2023-11-10,True,2023-06-16,2145.0,40
fcda7d47-b091-403c-8e5e-c55ff082179a,Zabala y asociados S.Com.,Retail,México,Pro,400,2024-04-23,2024-10-20,True,2024-09-11,677.0,29
9ddb4ee2-4776-49dc-83a5-0b5ecc7644fd,Sainz y asociados S.A.U,Retail,Nicaragua,Starter,210,2025-08-26,2026-08-21,False,,2017.0,73
bef6fe13-719f-451c-92df-7e276d2a0903,Hermanos Vaquero S.L.,Retail,Jamaica,Enterprise,1187,2023-07-15,2023-10-13,False,,2020.0,62
1c499e93-2177-4039-af3e-07afcd0d288d,Gras y Losa S.L.,Tech,Marruecos,Starter,172,2025-01-27,2026-01-22,False,,,93
73307de4-cecf-4bc1-8e70-7e57149dbf66,Inversiones Torrent y asociados S.A.,Finance,,Pro,834,2026-03-02,2026-08-29,False,,2040.0,55
78310190-0d7e-49b3-8137-73ade862a47d,Comercializadora Inteligentes S.L.U.,Health,Nueva Zelandia,Enterprise,3521,2025-09-03,2025-12-02,False,,1593.0,96
56f2939a-ce37-40ab-bd51-bf8d09346601,Grupo Iglesias S.A.,Health,China,Starter,298,2025-09-05,2026-08-31,True,2025-12-09,411.0,38
5e506bd4-014b-4171-af05-c992d045e61c,Simó y Oller S.C.P,Health,Luxemburgo,Starter,102,2026-03-03,2026-06-01,True,2026-03-06,2863.0,11
6cef31f4-c93d-450c-a0b7-ada18d0e0b41,Rubio y Amores S.Coop.,Health,Dinamarca,Starter,231,2023-11-20,2024-02-18,True,2024-02-06,3587.0,13
0327f11c-2c5e-4283-90bd-85c569b6893c,Familia Verdú S.Com.,Finance,Senegal,Enterprise,3437,2024-12-21,2025-12-16,False,,1172.0,95
4347f1e7-2458-4b44-913e-8b5cc44d2cee,Hotel Baquero y asociados S.Coop.,,Chile,Starter,250,2022-06-24,2022-07-24,True,2022-06-24,613.0,48
9f346230-1034-4f6b-a1c4-bde38446bbec,Lisandro Salvador Pedro S.A.,Retail,Benin,Starter,225,2023-03-27,2024-03-21,False,,3930.0,86
63818952-3814-4feb-a978-6b4f5b83107d,Inversiones Novoa y asociados S.L.N.E,Tech,Etiopía,Pro,428,2025-03-17,2026-03-12,True,2025-09-25,3252.0,24
1ec669d5-e7c8-4b3a-b689-62e65d5da9bf,Comercializadora Ibérica S.L.,Tech,Federación de Rusia,Starter,274,2025-11-07,2026-11-02,True,2026-01-08,,5
ffbe59a0-5eb5-41d8-bc50-ad700487bf44,Valero Quiroga Uribe S.A.,Health,República Centroafricana,Pro,618,2025-05-08,2026-05-03,True,2026-01-05,3920.0,3
b39a9756-1314-4e41-9f27-2a82b24a0ce1,Despacho Guzmán S.Com.,Retail,Côte d'Ivoire,Enterprise,2266,2023-08-10,2023-11-08,True,2023-11-01,1131.0,18
c55e3d02-538a-4b57-986c-609dee8a52ae,Distribuciones Estrada & Asociados S.L.,Health,Etiopía,Starter,298,2024-04-27,2024-05-27,False,,1123.0,61
497573a4-cee2-416f-a446-8ac8e2e478cf,Comercial DTXN S.Com.,Finance,Panamá,Pro,468,2024-01-25,2025-01-19,False,,2154.0,42
fe2781e1-02d9-4c61-b0d6-18b58964668e,Guillén y Morera S.Com.,Tech,Somalia,Pro,802,2023-11-03,2024-10-28,True,2024-06-30,1953.0,29
0bb4d7d6-3812-42e9-a40f-901d9b80ac72,Transportes Ibérica S.L.L.,Tech,Tayikistán,Pro,565,2022-07-16,2023-07-11,True,2023-05-11,3491.0,35
f1930f90-a776-4109-9f72-1bb5d571043d,Inmobiliaria FJAS S.A.U,Tech,República de Macedonia del Norte,Starter,191,2026-03-04,2027-02-27,False,,2951.0,94
b5a156cb-7a17-439d-a433-52477f818d6c,Alemán y asociados S.Coop.,Health,Liechtenstein,Pro,316,2025-01-26,2025-07-25,False,,4734.0,68
8967beed-9f73-463f-8628-7f730eb2d0b7,Alonso Madrid Cadenas S.A.,Tech,Vanuatu,Pro,601,2025-08-05,2025-09-04,True,2025-08-31,2643.0,44
3321487b-ecd0-42b2-bf3e-d53b7e7f826e,Consultoría Meléndez S.L.,Tech,,Pro,503,2024-04-04,2025-03-30,True,2024-11-06,,0
725092fb-efec-423e-8048-a06256e991c2,Comercial Miranda S.L.L.,Finance,Nauru,Pro,474,2024-09-30,2025-09-25,False,,2029.0,44
80fa3c0f-ff89-4c18-bea9-708df88156e6,Grupo Villena S.Com.,Retail,Seychelles,Enterprise,2899,2025-03-13,2025-09-09,True,2025-04-26,1411.0,36
c5d0e7f4-c5cb-40eb-b570-09fc99843d9b,Macías y asociados S.L.,Finance,Ecuador,Pro,376,2025-09-03,2026-03-02,False,,991.0,51
5d1add61-3be6-4e79-b3b0-19729b1e25f3,Fábrica Garzón S.Com.,Finance,Sri Lanka,Pro,943,2024-10-27,2025-04-25,True,2025-02-23,169.0,30
56526a2a-77a7-4b99-a0bb-ea44808df99b,Desarrollo Iberia S.Coop.,Finance,Georgia,Pro,709,2024-08-01,2025-01-28,True,2024-08-29,,13
a48f4d94-a43c-4ef9-b6ca-9405c8633474,Familia Molina S.L.N.E,Tech,Bahrein,Starter,222,2025-12-25,2026-03-25,True,2026-01-02,778.0,0
45c85785-c98a-414a-b5c5-20e47e2b4eb7,Delgado y Piña S.Com.,Health,Camerún,Starter,187,2025-12-25,2026-03-25,True,2026-02-16,403.0,5
b324855f-b91f-455d-bab2-8ea5df82a10f,Valenciano y Amor S.L.,Tech,Samoa,Pro,366,2022-06-12,2023-06-07,False,,,85
eaa68437-fd5c-4e88-b243-6f3ba6f423ab,Instalaciones FRES S.Com.,Retail,Islas Marshall,Starter,198,2026-03-19,2026-06-17,False,,2566.0,86
8b19ccb2-340f-4a9e-b1c4-0b223f57df12,Soler y Talavera S.L.,Retail,Vietman,Pro,371,2022-08-24,2023-08-19,False,,123.0,54
71cd19dc-b06e-48c3-b662-302cafd2604c,Gil y asociados S.A.,Tech,Niger,Enterprise,4374,2022-12-04,2023-11-29,False,,1522.0,93
7259e827-55bb-4867-9be7-7829d71e5420,Alegre y asociados S.L.,Health,Turkmenistán,Pro,827,2025-06-07,2026-06-02,False,,2908.0,59
e256ca00-206e-4797-bceb-89514d177ac7,Andres y asociados S.A.D,Health,Austria,Enterprise,2099,2024-12-29,2025-01-28,False,,4628.0,48
034bf554-9f9e-4fe7-ac90-c00a6c064e8e,Uribe y asociados S.L.N.E,,San Marino,Pro,522,2023-04-01,2023-05-01,False,,,82
0a5973c3-241c-4c8e-9667-98ed50903ad7,Logística Internacionales S.Com.,Retail,República de Moldova,Enterprise,3256,2024-02-27,2024-03-28,True,2024-02-27,4245.0,47
f79849ee-12f1-4f5a-8b5c-bf264f9980cd,Hermanos Goñi S.Coop.,Tech,Myanmar,Pro,902,2023-11-15,2024-02-13,False,,3344.0,59
82629108-4005-4101-a732-c85a5fba77f8,Banco Otero S.L.U.,Tech,Brunei Darussalam,Pro,664,2024-07-01,2024-07-31,False,,4072.0,64
fa52c0aa-708e-4503-8c59-f653c2193d24,Familia Zamorano S.Com.,Health,Granada,Starter,107,2025-03-15,2026-03-10,True,2026-01-07,2635.0,11
ec5cb18e-4f83-4f27-a47f-c9316d1cb7dc,Familia Villalba S.Coop.,Tech,Venezuela,Starter,180,2024-05-15,2024-11-11,False,,,71
7a9ee52a-71be-4d7a-a607-6a4e7705759b,Distribuciones Escudero y asociados S.A.U,Tech,Angola,Starter,289,2022-07-12,2022-08-11,False,,,55
4dff1bb4-93ba-4b50-8228-da5ae332fe5c,Hotel del Norte S.L.L.,Health,Guatemala,Pro,849,2023-08-16,2023-11-14,False,,1214.0,71
76eb1bdc-c41c-4153-9539-38f75bc3b417,Anselmo Valencia Puerta S.C.P,Finance,Namibia,Starter,117,2025-02-09,2025-08-08,False,,1424.0,94
0a3b714c-f448-4120-8590-1b3f7ea73435,Morales & Asociados S.L.L.,Retail,Brunei Darussalam,Starter,190,2023-12-02,2024-11-26,True,2024-09-27,2928.0,12
38f3759f-8d74-40c6-8133-5685b1e72eb9,Talleres LR S.Coop.,Health,Croacia,Enterprise,1758,2023-05-26,2023-08-24,False,,423.0,89
9fc47956-35de-4cd4-aa91-b7b4f1d5e5f8,Banco Pla y asociados S.A.T.,Retail,Uganda,Pro,788,2025-03-16,2026-03-11,False,,2237.0,51
57acb5f4-c201-40e1-9090-96e73e40e1f2,Desarrollo FIZ S.Com.,Retail,Guinea,Pro,782,2024-02-17,2024-05-17,False,,3874.0,77
de87a020-9aa6-4ed9-b566-12979f8376c2,Adelia Heras Espinosa S.L.L.,Retail,Kirguistán,Starter,258,2025-10-11,2026-01-09,True,2025-11-16,1357.0,22
7776289b-5989-4b9f-87fa-a3faa36c7dcf,Tecnologías Ibérica S.Com.,Tech,Fiji,Enterprise,3923,2024-06-21,2025-06-16,False,,1352.0,62
567d848b-feb0-47a3-a59f-53b417826507,Transportes Sotelo S.Com.,Retail,Serbia,Starter,214,2026-04-16,2026-07-15,True,2026-07-12,3564.0,45
40780220-92c7-4e91-9ff9-a496b0f91afb,Fábrica Riera & Asociados S.L.,Retail,República Checa,Pro,558,2023-06-21,2023-12-18,False,,4381.0,49
ab272a8f-bb21-41d6-a4c3-8c161a1df26e,Banco Integrales S.Coop.,Retail,Canadá,Pro,397,2022-11-24,2023-05-23,False,,3493.0,91
fc0f6aa4-b9b6-417a-9cff-7e9ed1e4e444,Calzada & Asociados S.L.L.,Finance,,Enterprise,1220,2023-07-07,2023-08-06,False,,1044.0,82
f93260a3-5e56-464a-91d8-df919bb11328,Alimentación Iberia S.C.P,Tech,,Starter,109,2026-01-30,2026-04-30,False,,3097.0,45
c05687e3-8453-41d5-980b-2664f376f913,Grupo Guzmán S.A.,Tech,Sri Lanka,Starter,260,2024-05-22,2024-08-20,False,,3156.0,50
bfc3fba3-3281-414e-b992-82251fec7d8b,Tur y Villaverde S.A.,Health,,Enterprise,3448,2024-04-01,2025-03-27,False,,2953.0,88
07d0b8fc-0e56-45b5-860c-8897f0b7825b,Soluciones Gálvez S.L.N.E,Retail,Botswana,Pro,903,2022-10-01,2022-10-31,True,2022-10-25,3947.0,46
3b1ce10d-a06e-4a56-9ddb-8782ccfd277f,Blanca Mas Rocha S.Coop.,,Sudáfrica,Enterprise,4248,2022-11-15,2023-02-13,True,2022-12-10,4626.0,12
57ae8a4c-54ed-4671-8293-9c72bf0a3622,Tomás y Zurita S.Coop.,,Montenegro,Starter,200,2025-01-06,2025-02-05,False,,1104.0,45
4164df73-f950-486b-8ff5-ee8a4d100de6,Minería XNI S.A.,Finance,Chile,Starter,165,2022-11-22,2023-11-17,False,,4081.0,42
472727eb-0843-4ccd-a893-5d86ae0ee541,Distribuciones VGP S.Com.,Tech,El Salvador,Pro,855,2023-09-21,2024-09-15,True,2024-01-06,1601.0,34
e9de1872-a1ea-468b-812c-9a1fb3dd01a1,Silvestre Aragón Cuéllar S.L.,Retail,Mauritania,Starter,174,2023-01-26,2023-07-25,True,2023-04-24,3965.0,3
8b8ecca1-ea53-4880-b0f0-80757c427277,Servicios Españolas S.L.,Finance,Fiji,Enterprise,4404,2025-02-27,2026-02-22,True,2026-01-21,911.0,6
3ba27d6e-780d-400f-9830-2b4c24d54e7f,Transportes del Sur S.L.L.,Retail,Kirguistán,Pro,306,2024-06-08,2024-07-08,True,2024-06-13,1219.0,39
bec13799-9f2a-4fd3-804e-2fb2a64b90f6,Barrios y asociados S.L.,Finance,Maldivas,Pro,691,2023-05-13,2023-11-09,True,2023-05-17,,43
09530271-d441-4c7c-8f00-967383c2d20b,Logística Estévez & Asociados S.A.,Tech,Haití,Pro,875,2022-09-17,2023-09-12,True,2023-07-17,310.0,43
8d03ddb0-4dd1-4144-a9b2-71c8ff9f89ac,Amador Landa Perera S.L.,Health,India,Starter,135,2024-03-26,2024-06-24,False,,4780.0,87
f6b18e47-a446-4c7b-866e-daa5911b3431,Construcción Donaire y asociados S.A.,Finance,Bahamas,Starter,260,2025-02-27,2026-02-22,False,,3777.0,41
3745487b-cc54-47c3-8b8f-500de07baa24,Familia Montaña S.A.,Tech,,Pro,607,2024-04-17,2025-04-12,False,,3451.0,84
a84321a6-e0e1-489b-8aad-8c6b571fc2c8,Inmobiliaria del Mediterráneo S.Com.,Tech,Libia,Pro,426,2024-05-28,2025-05-23,True,2025-05-20,1533.0,20
bb3db9ec-9be0-4760-a16c-f18d7036005f,Hotel Rocha S.Coop.,Finance,Egipto,Pro,488,2025-04-20,2025-10-17,True,2025-07-20,4646.0,11
1da1d2e8-7cc6-477e-b0c1-18ac8264fe1b,Lumbreras y asociados S.Coop.,Retail,Gambia,Pro,342,2024-02-23,2024-05-23,True,2024-04-03,2470.0,31
49c1fabf-61ce-4136-ab3e-28d48b86f2a1,Tecnologías DQB S.L.L.,Finance,Sudán del Sur,Pro,816,2024-10-26,2025-04-24,False,,1050.0,66
ee6c5a02-038e-40e4-91f8-9105cdb6eeab,Inversiones Inteligentes S.Com.,Finance,Tayikistán,Pro,989,2025-01-07,2025-04-07,False,,4850.0,42
4b97a880-5326-4a3b-8bb0-689d38bba8e6,Fabiola Frías Iniesta S.A.,Retail,Ucrania,Enterprise,1290,2022-07-30,2022-08-29,False,,2487.0,51
a4682cc4-1520-4916-8fee-cac7b2e0ca92,Consultoría ZJ S.L.L.,Retail,Polonia,Enterprise,4552,2025-11-28,2026-02-26,True,2025-12-28,2670.0,19
dbd6d07a-d292-4188-94c3-42f7811342fe,Logística Iglesias S.L.,Health,Filipinas,Pro,594,2023-06-20,2023-07-20,True,2023-06-21,4072.0,31
57479f73-7d29-4a06-89b6-30e20c0d30a4,Cándido Chacón Sierra S.L.,Health,Australia,Enterprise,2850,2024-09-06,2025-09-01,False,,,91
2ff73afd-0fe2-431b-91da-0dd5ca9c433f,Macias y asociados S.A.D,Tech,Trinidad y Tabago,Enterprise,2581,2024-10-31,2025-10-26,False,,3363.0,68
ceed3f3e-fada-44f6-b060-79876348b404,Anguita y asociados S.A.,Retail,Irlanda,Starter,280,2022-07-11,2023-01-07,True,2022-10-16,1681.0,35
215edc5d-3e2b-4d93-924d-bd5dafa53bb7,Bosch & Asociados S.Com.,Retail,Argelia,Pro,712,2023-07-23,2024-01-19,True,2023-12-15,2715.0,35
18c8a59b-6809-4c6c-92e0-ad0c53191299,Instalaciones ZE S.Com.,Health,Antigua y Barbuda,Starter,272,2024-08-30,2025-02-26,True,2024-09-14,464.0,37
6695fa3a-8378-4fb7-a53b-d8dae10630f4,Distribuciones Tirado & Asociados S.A.,Health,Pakistán,Enterprise,3503,2023-03-04,2023-06-02,True,2023-04-22,1124.0,32
d96d7ac3-8f91-4bc8-b863-3be926ff0f4e,Familia Vera S.L.L.,Finance,Namibia,Enterprise,2841,2023-12-14,2024-03-13,True,2024-02-03,1628.0,19
a3a935ed-fa33-48fa-8f5c-0b059a66eedd,Familia Sabater S.Coop.,Tech,Chad,Pro,732,2024-01-16,2025-01-10,True,2024-12-15,2586.0,35
e25ade4b-6523-4036-8764-36df7c7b8fc6,Consultoría Integrales S.C.P,Finance,Granada,Starter,170,2024-03-01,2025-02-24,True,2025-01-07,4093.0,11
403a814a-1616-4beb-b185-35180392e3ec,Comercial Jaén S.Coop.,Tech,Tailandia,Enterprise,1384,2023-03-17,2023-06-15,False,,,77
8b04c976-0b3e-4f0e-9368-9ca5f536e4ca,Familia Anaya S.A.,Finance,Granada,Pro,571,2023-01-09,2024-01-04,False,,1736.0,52
90359a8e-899a-4de3-a2e6-bf846a17a2c0,Inversiones del Mediterráneo S.L.,Health,República Unida de Tanzanía,Starter,266,2024-12-25,2025-06-23,False,,2179.0,61
4ab65b77-ff13-4da0-b30a-93c558bf13ac,Inmobiliaria Ibérica S.L.N.E,Finance,Arabia Saudita,Enterprise,2259,2024-09-08,2025-09-03,False,,24.0,67
4fd731cc-c688-4fad-9c44-0c2c6cbcd2bb,Badía y asociados S.L.,,Guatemala,Pro,553,2023-05-11,2023-06-10,False,,4430.0,44
23058029-aeeb-4c83-ae19-c8761b308db1,Chus Puga Carbó S.Com.,Health,Eslovenia,Starter,275,2022-06-19,2022-09-17,False,,4812.0,58
0561a1a2-8427-4579-9b83-754e8540f009,Promociones Rey y asociados S.Com.,Tech,Países Bajos,Pro,773,2024-03-05,2024-04-04,True,2024-03-08,2731.0,36
3188a9f1-0dc2-4eeb-9bf3-8743e54f610a,Banca Privada Sanjuan S.Coop.,Finance,Liberia,Starter,258,2025-12-18,2026-01-17,False,,2718.0,46
6d37ccf6-f429-48dd-b31b-776728829f1b,Ruano y asociados S.L.,,Brunei Darussalam,Enterprise,2120,2024-08-18,2025-02-14,True,2024-10-02,71.0,9
eb2042ee-122a-42ce-b6e1-7f5e93d092cd,Grupo Millán S.L.N.E,Retail,,Starter,239,2023-11-27,2024-05-25,True,2024-04-04,3014.0,14
2ab40e7e-7078-421c-be83-6e81589ddc20,Finanzas del Levante S.C.P,Retail,República Democrática del Congo,Enterprise,4653,2023-02-15,2023-08-14,True,2023-07-31,801.0,29
b9109171-7d81-449f-b913-7c3a5e400358,Hermanos Carreño S.Com.,Retail,Bosnia y Herzegovina,Pro,927,2025-06-11,2026-06-06,False,,1049.0,56
d0bbce4e-270e-4c3d-9446-0c76c4490d4c,Compañía del Mediterráneo S.Coop.,Health,Andorra,Pro,675,2023-01-13,2023-02-12,True,2023-01-15,2176.0,30
41f1e626-b73e-4d18-a49b-7c1b9e3a15b1,Figueras & Asociados S.L.U.,Tech,Rumania,Starter,227,2024-01-22,2024-07-20,True,2024-04-28,2181.0,41
046ce958-7081-4f65-97b4-054674ca4955,Banca Privada del Mediterráneo S.L.,Finance,Mauricio,Enterprise,3109,2024-01-18,2024-07-16,False,,1743.0,98
eb7671d6-b72e-495d-83f8-78c2c91cf596,Promociones Noriega S.L.L.,Retail,Madagascar,Starter,196,2023-09-14,2024-09-08,True,2023-11-28,1525.0,10
3804154e-3a0b-4427-8af6-234b80aee8c4,Monreal y Alemany S.A.,Retail,Argentina,Starter,104,2026-04-18,2026-07-17,False,,2452.0,71
6bba1b0a-87c1-4c3c-acfb-b3975bf94631,Tena y Noguera S.Com.,Finance,Eslovaquia,Enterprise,4105,2024-01-16,2025-01-10,True,2024-05-03,640.0,39
5a2829ce-2b05-487c-a416-2dea7ddef673,Consultoría IU S.L.,Finance,Estonia,Starter,239,2026-02-15,2026-05-16,True,2026-03-07,2832.0,50
54d8fa18-1a4c-445b-a886-e32b52f5520e,Supermercados Salvà y asociados S.L.,Retail,Grecia,Enterprise,2926,2024-03-08,2024-04-07,False,,1503.0,68
692545ed-9f87-42fb-b91e-5e8fe155e6bd,Inmobiliaria Ibéricos S.L.N.E,Finance,Rwanda,Starter,120,2023-12-29,2024-06-26,True,2024-02-19,2217.0,32
abeeba2b-b855-434b-a6b9-ae7682761456,Logística del Noroeste S.L.,Retail,República de Corea,Enterprise,4894,2022-09-29,2023-09-24,False,,297.0,56
a09735d6-0077-4a4d-ae58-72e0be18045f,Casanovas & Asociados S.A.T.,Retail,Belarús,Starter,243,2026-01-30,2026-04-30,False,,2452.0,68
f56a1c66-673a-40e3-870e-71253d269044,Mena & Asociados S.A.,Finance,,Pro,566,2023-09-06,2023-12-05,True,2023-11-04,516.0,31
6c605a86-5fc9-4fad-9310-d835394a70b7,Ezequiel Miguel Pinedo S.A.,Tech,España,Starter,164,2024-02-04,2024-08-02,True,2024-03-23,1591.0,44
0248e3ef-bfed-4c0b-b2a7-315a5b4831f0,Casanovas y asociados S.A.U,Health,Malta,Starter,269,2022-11-05,2023-10-31,False,,2061.0,76
019ae398-7eac-4247-9205-093e4cf7574b,Ramiro Cisneros Fernández S.Coop.,Health,Emiratos Árabes Unidos,Starter,172,2026-01-07,2026-07-06,False,,3388.0,91
8e95a313-6051-418f-ac35-8609925d0de3,Eli Rodriguez Sosa S.L.N.E,Finance,Finlandia,Starter,284,2023-10-27,2024-01-25,True,2024-01-06,1063.0,7
9d9f8db3-13d4-43e8-9a9a-03b937c5df5c,Natalia Diego Mayol S.Com.,Tech,,Starter,135,2022-06-09,2022-12-06,True,2022-08-23,2631.0,18
291f2f9f-3a6d-4911-b386-de39d2de9b97,Familia Nadal S.Coop.,Health,Suiza,Starter,196,2022-12-21,2023-03-21,True,2023-02-22,394.0,6
05ae52db-9a13-4711-a0f9-c49922363772,Angélica Aranda Ribera S.L.N.E,Retail,Senegal,Enterprise,3468,2022-08-15,2023-02-11,True,2022-11-03,,49
62763e09-957a-483a-9d93-a37fdf19ec24,Industrias Coronado y asociados S.L.N.E,Finance,Andorra,Starter,249,2025-01-10,2025-07-09,False,,1257.0,67
674a6e2d-c19e-4c24-bdaf-e35fb2e1047b,Familia Ojeda S.A.,Finance,Lituania,Pro,873,2024-04-20,2025-04-15,False,,2967.0,82
09b01932-b2b8-44fe-842a-26cab6c2a86b,Coll y asociados S.A.,Finance,Myanmar,Pro,875,2025-01-15,2025-07-14,False,,1073.0,51
f697c829-f707-4c55-a901-0df5d24d4cd8,Hnos Batlle S.A.,Finance,Granada,Starter,123,2024-03-15,2025-03-10,True,2025-03-05,4587.0,19
b9a67d2e-f36f-4e65-92be-c78c87563877,Dulce Cervera Alegre S.Coop.,Retail,,Pro,543,2025-12-23,2026-12-18,True,2026-05-20,750.0,48
ebc42b22-eaf0-43c0-95b9-62726bcc68af,Palomino & Asociados S.C.P,,Bahamas,Starter,253,2023-11-14,2023-12-14,True,2023-11-19,3515.0,20
4700db8a-8723-41bc-a390-dd79818b7368,Inversiones Belda & Asociados S.Coop.,Tech,Sri Lanka,Starter,132,2025-05-02,2025-07-31,False,,4239.0,82
2b5018ca-2a2b-4429-a72f-4f4327041aab,Exposito & Asociados S.A.T.,Health,Congo,Pro,358,2022-08-28,2023-08-23,False,,512.0,60
645c1931-e15f-4d58-b746-15be43549c97,Mateo y Salas S.L.,Tech,Mozambique,Pro,795,2023-10-29,2024-04-26,True,2023-12-17,1120.0,0
9e7b61b7-067b-40bb-802d-000a5849d853,Gustavo Arnaiz Ramón S.Coop.,Health,Myanmar,Starter,260,2023-06-28,2023-07-28,False,,2817.0,63
2ec029d8-1d91-4028-9706-e110aae9b797,Ramirez y Losada S.A.,Finance,Emiratos Árabes Unidos,Starter,289,2025-05-25,2026-05-20,True,2026-01-31,2667.0,22
eef3c373-360b-4165-8e26-1165d9a6289b,Venceslás Macías Conde S.Coop.,Health,Tuvalu,Pro,635,2023-01-27,2023-07-26,True,2023-03-20,99.0,41
b2651b6d-386b-451e-89b8-4e3c896a4ff1,Industrias Ibéricos S.L.,Tech,Liberia,Starter,101,2024-11-24,2025-02-22,False,,4907.0,50
72137f48-dd0f-4a14-b850-a7aef0fdc288,Inversiones LOM S.A.,Retail,,Starter,138,2024-03-21,2024-09-17,True,2024-06-06,557.0,24
1d31b134-ec95-4f79-a7ee-1cb3ac26e890,Hermanos Sarmiento S.C.P,Health,Zimbabwe,Enterprise,4839,2024-04-08,2025-04-03,True,2025-03-07,,43
9fc36e0a-7664-4da4-98ea-fc05b0ad47dc,Supermercados del Sur S.Com.,Tech,Georgia,Starter,204,2026-03-21,2027-03-16,True,2026-07-17,3633.0,1
4062b0b6-93e9-4e83-94d6-b91a11efb1fd,Infraestructuras Avanzadas S.Coop.,Health,Hungría,Pro,730,2022-10-28,2023-10-23,False,,4818.0,42
d65bc9b4-58ed-4345-99d4-1d2421ad40d8,Hotel Porcel & Asociados S.A.,Retail,Malasia,Pro,352,2025-02-01,2025-05-02,False,,2854.0,41
2cc02f84-5604-45bf-be20-e70767a574e9,Roldan y Blanca S.L.,Health,Sierra Leona,Starter,184,2025-10-20,2025-11-19,True,2025-10-23,996.0,10
55b0b1eb-117e-4b88-937e-db3e19c82a81,Farmaceútica Internacionales S.Com.,Tech,Bolivia,Enterprise,2359,2026-02-26,2027-02-21,False,,2443.0,41
76c53ff7-bd11-457d-9941-3d981fe0a066,Alimentación del Mediterráneo S.A.,Finance,Sudán,Pro,907,2024-11-24,2025-11-19,False,,3432.0,79
8176534c-1941-4f89-9a8c-84f05f450cae,Hotel Barrios & Asociados S.A.,Tech,República Dominicana,Pro,552,2024-11-14,2025-05-13,True,2025-01-31,2170.0,38
2e73e64a-490f-467a-8de5-f893809faf0f,Grupo Roselló S.L.,Health,Irlanda,Starter,225,2026-01-28,2027-01-23,True,2026-04-16,3889.0,39
092e7580-01f9-4bda-9f08-5c6aee3c26bd,Alemany y asociados S.L.U.,Finance,Túnez,Enterprise,1456,2025-08-16,2026-08-11,False,,999.0,92
61d6e320-debe-4c4b-9de1-d74cd502508e,Perera & Asociados S.L.,Retail,Bahrein,Starter,279,2025-02-11,2025-03-13,True,2025-03-06,2303.0,1
e5cf46ff-f653-4369-af71-38ba43e461ce,Construcción Sarabia y asociados S.Com.,Retail,Kenya,Starter,131,2024-04-04,2024-10-01,True,2024-07-31,1318.0,21
31abc274-3081-4b13-ab55-5058c5c956ce,Benavent y Batlle S.A.T.,Health,República Árabe Siria,Starter,241,2024-10-19,2025-01-17,False,,2488.0,50
