ticket_id,customer_id,create_at,resolved_at,category,priority,sentiment_score,csat_score,escalated
f4e01ff5-b0a0-4989-95f7-76f2be425b16,444c85bb-3542-4bf7-8eea-0e11896ca2b6,2026-05-15,2026-06-05,billing,high,-0.9770538507288,3,False
46e7e42f-37ec-4295-a24c-dfedf3fe51d3,444c85bb-3542-4bf7-8eea-0e11896ca2b6,2026-06-03,,feature_request,medium,-0.566654468399896,1,False
cb5ecffc-c5b7-4906-8dfb-5a1daa7c3e0b,444c85bb-3542-4bf7-8eea-0e11896ca2b6,2026-07-04,,onboarding,high,-0.8798480906092356,2,False
f8543eca-7bf2-4979-9732-478aa21d2ac0,444c85bb-3542-4bf7-8eea-0e11896ca2b6,2026-05-10,,onboarding,critical,-0.5115536807157296,2,False
a6ac8917-8b02-4d20-80f1-6d64a52e05ac,444c85bb-3542-4bf7-8eea-0e11896ca2b6,2026-05-19,,technical,low,-0.6500838006989692,2,False
df360edf-8034-4fcb-92d8-1dc3e1033c06,32159eea-f998-4490-ad28-4b17058a9574,2022-12-22,2023-02-06,feature_request,critical,0.16364499445941832,2,False
e0c7e092-df76-446d-b621-23283d3ef474,32159eea-f998-4490-ad28-4b17058a9574,2022-12-07,2023-02-10,feature_request,medium,0.4108685704238885,2,False
6b1c0289-2783-4aa2-8f19-f3bffb9d171c,e8fc615c-dff1-4055-930b-25fd2a0580a2,2022-11-25,2022-11-28,billing,medium,0.948628825349394,3,False
cce68142-c0a6-4a2e-850c-bc727e76b3f4,e8fc615c-dff1-4055-930b-25fd2a0580a2,2022-07-23,2022-10-02,billing,critical,-0.1637550514985378,5,False
33ba433b-1305-4276-ae5a-dfcea8a2d425,e8fc615c-dff1-4055-930b-25fd2a0580a2,2022-10-10,2022-10-17,onboarding,medium,0.7899323719366318,3,False
90d12e78-3ede-4701-ad83-b48d7a01accd,e8fc615c-dff1-4055-930b-25fd2a0580a2,2022-07-09,2022-08-19,feature_request,critical,0.4221817595304556,5,False
3919af01-a590-4dea-8039-279300c5785c,e8fc615c-dff1-4055-930b-25fd2a0580a2,2022-07-21,2022-09-26,onboarding,critical,0.8243730270201877,3,False
54b0a83d-31a0-488f-9e4c-ac9794b5db09,e8fc615c-dff1-4055-930b-25fd2a0580a2,2022-11-29,2022-11-29,feature_request,critical,-0.19069733372044628,3,False
4bf94071-2384-42e0-951c-2d30a11ee850,e8fc615c-dff1-4055-930b-25fd2a0580a2,2022-08-13,2022-10-28,feature_request,critical,0.2341994326891958,4,False
992f518b-4ecc-458a-a9a6-d2b78d68e897,205d9c1e-44bc-445e-92b6-233ae3b396c9,2025-09-09,2025-09-14,feature_request,critical,-0.5369514115949154,3,True
1a9a1477-c1fe-4a0b-9ff1-d64012f96006,205d9c1e-44bc-445e-92b6-233ae3b396c9,2025-11-01,2025-11-01,technical,critical,0.16571447390042837,1,True
45f38384-ace6-4a58-b586-378467588f63,205d9c1e-44bc-445e-92b6-233ae3b396c9,2025-09-07,,onboarding,high,-0.40523107496111643,1,False
05ec8724-86e7-4542-8451-d414ad097591,205d9c1e-44bc-445e-92b6-233ae3b396c9,2025-08-04,,billing,low,-0.365905491918772,3,False
d2908b75-9b36-42e6-90e5-ae8949946301,205d9c1e-44bc-445e-92b6-233ae3b396c9,2025-09-01,,billing,medium,0.13442384970293886,3,True
7bf393e6-ea9a-4d52-8baf-fdbe2e4dd6cc,205d9c1e-44bc-445e-92b6-233ae3b396c9,2025-09-07,2025-09-19,feature_request,high,-0.3766468524426837,2,True
d5519fd1-a72a-47a2-8901-5c84c69b07e6,8c8dde6a-8de9-4366-a53b-c30e8614a4aa,2023-03-24,2023-10-04,onboarding,medium,0.8801124490943328,3,True
89a16d88-af9b-4016-b7b2-f303e46ea047,8c8dde6a-8de9-4366-a53b-c30e8614a4aa,2023-10-07,2023-11-24,billing,low,0.7996186302545805,3,False
19c1546f-2dbb-4ef3-82c6-74cdacd1553f,8c8dde6a-8de9-4366-a53b-c30e8614a4aa,2023-08-01,2023-10-03,billing,high,0.7007640603693699,4,False
25cde1fa-5828-416e-a4d1-457f09975990,8c8dde6a-8de9-4366-a53b-c30e8614a4aa,2023-02-12,2023-08-05,feature_request,critical,0.5358941233743075,3,False
591b076f-a7d4-4dff-a1fb-2593643449d6,8c8dde6a-8de9-4366-a53b-c30e8614a4aa,2024-01-01,2024-01-13,onboarding,low,0.5336392988224483,3,False
65ade8ff-587a-4336-a0f4-fe841ecf7894,8c8dde6a-8de9-4366-a53b-c30e8614a4aa,2023-06-02,2023-10-27,billing,low,0.1911952440515025,2,False
cdb6d2f5-1a22-4124-a7d6-775524caef01,8c8dde6a-8de9-4366-a53b-c30e8614a4aa,2023-11-06,2023-12-22,billing,high,0.5850944413942891,4,False
24e49667-4f86-42ff-92a9-70bde3cd9baf,8c8dde6a-8de9-4366-a53b-c30e8614a4aa,2023-10-30,,technical,medium,0.8922115286160217,2,False
ea7b1934-9b27-4485-8817-2c754fde4036,8c8dde6a-8de9-4366-a53b-c30e8614a4aa,2023-12-30,2023-12-30,billing,critical,0.8837676964470413,3,False
bd4fe7da-ece0-472c-92bc-27a58f8c3f23,5eed864e-7723-4077-8d6f-9be0f14078c0,2026-02-16,,bug,low,-0.3784059023339107,1,False
c9419be4-2f17-4de7-be01-c5bf96b30184,5eed864e-7723-4077-8d6f-9be0f14078c0,2026-01-15,,technical,high,0.0027260061074796393,1,False
64961bf2-0a3e-4b11-a3d1-6bc33562b26b,5eed864e-7723-4077-8d6f-9be0f14078c0,2026-02-16,,technical,high,-0.975449611881266,2,True
6e4fcf0c-d027-47a6-a7c4-11fb1c37f174,5eed864e-7723-4077-8d6f-9be0f14078c0,2026-02-04,,bug,high,-0.7551176700466737,3,False
2a2bd58d-c554-4142-8ab4-8b12303a0847,5eed864e-7723-4077-8d6f-9be0f14078c0,2026-01-24,,bug,high,-0.17001723727846307,2,False
beba8182-8a7c-4e8a-9de5-43f80b975e4d,5eed864e-7723-4077-8d6f-9be0f14078c0,2026-02-25,2026-02-27,feature_request,medium,-0.2969219465384134,2,True
ed54ce39-dfbe-4557-ac1d-653d4d551644,5eed864e-7723-4077-8d6f-9be0f14078c0,2026-02-19,,onboarding,critical,-0.2395433181104316,1,False
c5b5eee1-9406-40cd-a3b0-4235b4df68a3,5eed864e-7723-4077-8d6f-9be0f14078c0,2026-01-14,2026-03-02,billing,high,0.030162337024608465,2,False
1219f910-2ff0-41b3-ae96-1c21324a2dd7,5eed864e-7723-4077-8d6f-9be0f14078c0,2025-12-15,,feature_request,critical,-0.2912106401176131,2,True
c8057d38-fda6-42d8-8892-a35dcc86270b,0c69ee4d-557a-473d-a401-8d93acab8d16,2024-07-28,2024-07-30,technical,critical,0.7078266198880905,5,False
96db84a3-4c2e-4103-ae08-9392c4610a9b,0c69ee4d-557a-473d-a401-8d93acab8d16,2024-07-31,,technical,low,-0.17012120811867815,4,False
98314590-92c0-422c-86b7-fa1093666175,0c69ee4d-557a-473d-a401-8d93acab8d16,2024-05-24,,technical,low,0.5251352940216221,3,False
8e48047f-8775-47ac-a056-b283fb71c19f,0c69ee4d-557a-473d-a401-8d93acab8d16,2024-06-16,2024-06-19,bug,high,-0.015160039580205897,3,False
d2942853-b05b-4f98-b8ef-2f82f3483828,0c69ee4d-557a-473d-a401-8d93acab8d16,2024-05-26,2024-06-15,bug,critical,0.9313068086284064,5,False
70f2672d-6109-4aed-afaa-23de4616d77e,0c69ee4d-557a-473d-a401-8d93acab8d16,2024-06-29,2024-07-30,bug,medium,0.9335951056124918,4,False
819b2702-7cde-48bd-8c22-fb6981ddac8c,0c69ee4d-557a-473d-a401-8d93acab8d16,2024-05-15,2024-07-11,feature_request,high,0.9692064202277317,2,False
ef2897e3-1848-439e-8c4b-5c6a3b4733a8,e66088f3-1679-4b5a-8eb9-888b72b2236f,2023-08-01,2023-08-07,bug,low,-0.09021790086748524,5,False
fa9bba01-582f-4d92-8dac-9c9e0936de76,e66088f3-1679-4b5a-8eb9-888b72b2236f,2023-06-02,2023-08-18,billing,critical,-0.083774840869277,5,False
00af263b-0e61-4be0-ada9-92c058b41e4c,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-17,2022-07-30,billing,medium,-0.647803246604872,2,False
351540ff-ee65-4710-8ff1-97ce4f14e0dd,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-31,2022-08-02,onboarding,medium,-0.33250071499708966,2,True
a6b15179-b47f-4a70-b777-93ca1760ad80,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-18,,technical,critical,-0.3250698844324301,2,False
bcf4823f-7876-475f-b184-013b6d29fe1b,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-25,,bug,high,-0.01874928827542588,1,False
79587ce4-9240-4b7a-be93-a882ce9bf0a4,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-13,,bug,low,0.19773206318186998,3,True
c54e6cda-263e-44a0-9d11-f75beda365e4,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-07,,technical,low,-0.4128750138391343,3,True
99087a6c-bbf8-4099-8337-146940d8ebfb,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-14,,bug,medium,-0.19784875534330426,1,False
94987a1f-1ea5-4415-a45e-cbd11f0a52b7,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-16,2022-07-23,billing,medium,-0.6313130951359848,1,False
3752df58-105c-4ab0-a617-116573c770c9,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-16,,feature_request,low,0.1896503836665282,1,False
183bae90-4181-4f27-ad07-a50c0d1176d1,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-31,,feature_request,low,-0.8145374387996844,1,False
c499ef56-0015-4157-be00-4db613cb83f0,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-17,,onboarding,medium,-0.5660213373431691,2,True
ecd87aec-8384-4e65-b3c1-574c1786948d,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-14,2022-07-26,bug,low,-0.5191309004373665,1,False
f4282539-8c6c-4d41-8158-f94f5d1daf95,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-23,,technical,critical,-0.21615540672442501,2,False
406ab5c7-064d-4d40-981a-2dd47384319f,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-05,2022-07-30,bug,medium,-0.42867271026022147,3,True
0e86679c-dcb0-412b-a772-27cf7fb300a2,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-08-01,,bug,medium,-0.03539247562662251,1,True
09c4dc79-0248-41c3-a6b3-f06cf4f03646,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-07-15,,billing,medium,-0.49539495740200623,3,False
d3829749-d2a2-4ddc-bfa0-c4f73618cc69,ff50f6a6-b9a8-4282-b170-31b06842bd32,2022-08-02,2022-08-02,feature_request,low,-0.43160000111753716,3,False
fc143748-f21f-4ca9-b449-a161786b92d7,819b11b3-166e-4152-9a06-e5f946e46553,2024-03-02,2024-03-15,onboarding,high,0.8900112691158866,5,False
0c67178d-4da9-4650-a512-1a54f90e11c1,819b11b3-166e-4152-9a06-e5f946e46553,2023-12-28,2024-03-20,bug,medium,-0.1956697100958832,3,False
790bee24-460f-4ceb-ab67-953b9ce74b5a,819b11b3-166e-4152-9a06-e5f946e46553,2024-02-20,2024-03-02,technical,medium,0.5923907371350907,3,False
07fa43d8-9e7b-4933-896b-7ef56f716b52,819b11b3-166e-4152-9a06-e5f946e46553,2023-12-16,2024-03-11,billing,medium,0.7566703898274711,5,False
93a80257-f4b6-4dc9-9ea5-39b585653a60,55f1f0f3-33cc-438d-a571-4108ba51b3c6,2023-03-18,,feature_request,medium,-0.35383660401766825,1,False
77338549-3f7e-42c3-8393-28ffdac60bc8,55f1f0f3-33cc-438d-a571-4108ba51b3c6,2023-02-15,,bug,low,-0.1495652873484058,3,True
26d576d8-41dc-4564-99dc-44f4bfbc946e,55f1f0f3-33cc-438d-a571-4108ba51b3c6,2023-03-23,,feature_request,low,-0.35332850599565035,1,False
efaaee62-14f9-430a-bbc3-9b3ffcfcf58c,55f1f0f3-33cc-438d-a571-4108ba51b3c6,2023-04-07,,bug,critical,0.18443117141209275,2,False
40cea530-6ad5-4e02-9387-1bac69c9bfdc,55f1f0f3-33cc-438d-a571-4108ba51b3c6,2023-02-19,,bug,low,-0.15226509765524188,1,False
c8857a56-87b0-432f-8e18-42806954ef34,e484537d-ea5f-4c37-90b7-24f3a3c84367,2023-03-24,,billing,high,-0.19401354520349157,3,True
ca1c614e-5f46-4304-8151-219803dcf019,e484537d-ea5f-4c37-90b7-24f3a3c84367,2023-07-02,2023-07-26,bug,low,-0.7373198366641927,2,False
da4ada1d-ac30-4c36-8a79-e491c4f56c39,e484537d-ea5f-4c37-90b7-24f3a3c84367,2023-06-30,2023-08-13,feature_request,high,0.17272074759600153,3,True
c7a5bb26-e206-4388-80e0-cad95ddc4f0b,e484537d-ea5f-4c37-90b7-24f3a3c84367,2023-10-07,2023-11-24,technical,critical,0.050224902979534525,1,False
f470177d-a54e-4e49-b58a-7a57c7475751,e484537d-ea5f-4c37-90b7-24f3a3c84367,2023-10-29,2023-12-21,bug,high,-0.8615642792159997,2,True
75c256dc-511c-4bca-8889-07ef357d4a49,e484537d-ea5f-4c37-90b7-24f3a3c84367,2023-11-01,2023-11-11,feature_request,low,-0.2623484544262773,1,False
6b05a238-9229-43a9-b3d9-00ca4e6a3ad7,671b5b52-5922-4d41-a954-a0cdadcb268d,2024-06-03,2024-06-06,bug,critical,0.9454263315979745,4,True
bf9d511b-6ae4-491e-85a9-218cc9d29775,671b5b52-5922-4d41-a954-a0cdadcb268d,2024-06-10,2024-06-12,feature_request,high,-0.04098243646236713,4,False
e2dbff60-312d-4656-a83d-0bd676a63366,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-11-06,,feature_request,medium,-0.6016866477760466,2,False
064a67e9-3736-4df1-9047-6b2799c13699,961306ee-d334-492c-97e0-e3fe5cb05a2c,2026-01-09,2026-01-09,feature_request,low,-0.8531606094633043,2,False
db8620ba-99bf-4fd0-954b-fc9d5313355b,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-11-29,,onboarding,medium,-0.3790173774639395,3,False
d0a8daaa-dff2-4107-9f0f-2aea2e4a84b6,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-11-23,,onboarding,medium,-0.8463332223691192,1,True
71f76ce7-76f1-4e86-a0a1-062c197cf0a9,961306ee-d334-492c-97e0-e3fe5cb05a2c,2026-01-06,2026-01-14,bug,medium,-0.7115052524569164,3,False
25cc6b11-3af1-43a9-a1db-921dd4b365c5,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-11-28,,onboarding,high,-0.2108706734236716,3,False
9a564c95-6558-4c19-876a-1cd584ee2daa,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-12-14,,bug,high,-0.3258532854282573,3,True
7bcf016f-7ac9-426a-88dc-d272dbc7c133,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-11-07,,feature_request,critical,-0.07951023378112088,3,True
961e2b9f-178a-434c-bc1f-62aa86d134ba,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-12-17,2025-12-31,onboarding,critical,-0.736812490918262,2,False
b34ed815-c98b-416f-83f2-96b3537d07d6,961306ee-d334-492c-97e0-e3fe5cb05a2c,2026-01-12,,billing,medium,0.19512752477318251,1,True
25f66b55-b1d4-4bb3-ba49-9f39a400a83c,961306ee-d334-492c-97e0-e3fe5cb05a2c,2026-01-05,,onboarding,medium,-0.6953583434664335,3,True
1b4e43eb-6ffe-45cb-b97e-314407f4b1d9,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-11-01,,technical,medium,-0.14614191889109618,1,False
0b802151-9b46-437d-9d9d-4328f9a816f7,961306ee-d334-492c-97e0-e3fe5cb05a2c,2026-01-12,2026-01-23,onboarding,high,-0.02858435301470552,1,False
a895043c-8051-4c0d-a0b3-1f700ea4d8c4,961306ee-d334-492c-97e0-e3fe5cb05a2c,2026-01-18,,feature_request,high,-0.188048567943776,2,True
e254d71c-1c2c-4c29-8d9b-e7dca26e4078,961306ee-d334-492c-97e0-e3fe5cb05a2c,2026-01-07,,billing,critical,-0.8843344960256673,1,False
d92b5f0d-9cbc-4c9e-a527-e69f6b62aee3,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-10-30,,onboarding,high,-0.3062779171758092,1,False
cdf0ca8a-5d6b-409f-ba8e-086c8aaa3149,961306ee-d334-492c-97e0-e3fe5cb05a2c,2026-01-09,,onboarding,high,-0.8346516810091973,2,False
1ceaf115-eab6-44ac-84f6-58398522cfe3,961306ee-d334-492c-97e0-e3fe5cb05a2c,2025-12-22,2026-01-09,bug,critical,-0.1867337603870416,1,False
1e8210b8-79e4-4932-8774-73a7dd385167,cc207130-d60e-47fc-a700-96c73d47d49b,2024-07-10,2024-07-24,technical,high,-0.19353601531208642,5,True
ea877eca-4be0-4bd2-9d3c-0f3ee08ff8c6,cc207130-d60e-47fc-a700-96c73d47d49b,2024-07-10,2024-07-21,billing,critical,0.48002424906543334,2,False
1d2ef234-9dc3-43a4-91c4-0cfb0e8716a6,cc207130-d60e-47fc-a700-96c73d47d49b,2024-07-13,,onboarding,critical,0.3417426870776255,3,False
376378a0-fd29-4a01-be9e-77fbcf422230,cc207130-d60e-47fc-a700-96c73d47d49b,2024-07-14,2024-07-27,onboarding,high,0.33359413270949273,2,False
ff9449ed-33c9-4a70-bd7b-eeeb8f42b444,cc207130-d60e-47fc-a700-96c73d47d49b,2024-07-27,,technical,medium,0.058206426026835234,5,False
1591f0f0-7327-4865-9320-499ff070461d,cc207130-d60e-47fc-a700-96c73d47d49b,2024-07-02,2024-07-10,billing,medium,-0.08768946703296449,2,False
c297f534-22c1-40a7-b3bd-d49bdd6c659f,cc207130-d60e-47fc-a700-96c73d47d49b,2024-07-16,,bug,high,0.03800486174517512,4,False
da8dc7e5-e2bd-410c-8d8c-089975c56784,cc207130-d60e-47fc-a700-96c73d47d49b,2024-07-20,2024-07-29,onboarding,critical,-0.08533782338882469,3,False
de93ebc8-4f52-4ae4-8f17-25d95132b813,cc207130-d60e-47fc-a700-96c73d47d49b,2024-07-03,2024-07-15,feature_request,low,0.661455376021036,3,False
534e2bc1-e120-4b6d-b35f-ac30a93a4c2b,e5a443ca-ebbc-460b-ba3d-83386bd170ff,2022-07-18,,billing,critical,-0.6543975613069988,3,True
f4779f6e-8406-45ac-81c3-40599766dc39,e5a443ca-ebbc-460b-ba3d-83386bd170ff,2022-07-05,,feature_request,low,-0.7316183492467062,1,True
a8d6e481-c9fc-4a0f-b82c-eb167d605f62,e5a443ca-ebbc-460b-ba3d-83386bd170ff,2022-08-20,,onboarding,critical,-0.5204611477921718,2,False
6ee15502-3c34-4ebd-a32e-b6468aac965f,e5a443ca-ebbc-460b-ba3d-83386bd170ff,2022-09-04,,feature_request,medium,-0.7695690835013335,2,True
3d7ee26c-4182-4855-a2cf-0130eaa38b73,e5a443ca-ebbc-460b-ba3d-83386bd170ff,2022-10-31,,onboarding,medium,-0.5453741376617283,3,False
f4f9e6d1-bb72-45e1-9fae-63ad2db8f83b,e5a443ca-ebbc-460b-ba3d-83386bd170ff,2022-10-16,2022-11-15,onboarding,low,0.18713513642249469,3,False
b930aab3-47cb-40b8-9482-6a2a403a99c5,e5a443ca-ebbc-460b-ba3d-83386bd170ff,2022-11-05,,feature_request,low,-0.2582103393260642,1,True
161aaff9-da65-44ce-a8f0-395f394484f2,525e984d-c1ef-457d-b50e-588355345c08,2024-05-22,,bug,low,-0.7606512413549344,2,False
442b5516-3769-4edc-a62a-d5214341e77a,525e984d-c1ef-457d-b50e-588355345c08,2024-04-23,2024-05-25,feature_request,medium,-0.013923146952134369,2,False
b7fb423a-7e27-4fc7-8c19-99a8278b31a8,525e984d-c1ef-457d-b50e-588355345c08,2024-05-21,,technical,high,-0.484603037129129,2,True
b4cf6767-cede-4905-a432-7554b0122b02,525e984d-c1ef-457d-b50e-588355345c08,2024-05-10,,feature_request,low,-0.9054586234744068,3,True
f3503259-3864-4948-8a76-6c4ddf960e33,525e984d-c1ef-457d-b50e-588355345c08,2024-06-19,,bug,critical,-0.27252245983843604,2,False
975afcc7-2cee-4554-bde4-2c9a00075087,525e984d-c1ef-457d-b50e-588355345c08,2024-06-28,,billing,medium,-0.9592605602345168,2,False
81d79fa9-9839-4125-be64-cf55b0427d8c,525e984d-c1ef-457d-b50e-588355345c08,2024-06-04,2024-06-07,bug,low,0.03641358718080334,2,False
1f35fc32-bb45-4a85-af2d-52136c07fbf6,525e984d-c1ef-457d-b50e-588355345c08,2024-05-03,2024-05-14,feature_request,low,-0.6805610101071917,3,True
6ac6f032-3694-47eb-be98-be25af7b5d12,525e984d-c1ef-457d-b50e-588355345c08,2024-05-16,,feature_request,high,-0.09197129499031154,3,False
06e8f4f1-1da0-4351-b05e-a2f06b1f44df,525e984d-c1ef-457d-b50e-588355345c08,2024-07-05,,feature_request,medium,-0.6606320379430968,3,False
c22830bb-29b0-4512-9c88-e25f1b9151d5,525e984d-c1ef-457d-b50e-588355345c08,2024-05-06,2024-05-12,onboarding,high,0.1963886550967726,3,True
573c4564-12f6-4c1d-8a66-f84582249377,525e984d-c1ef-457d-b50e-588355345c08,2024-06-11,,onboarding,low,-0.7843529778299655,1,False
07a290a8-6eb5-483e-8e9f-60451c44cd98,525e984d-c1ef-457d-b50e-588355345c08,2024-05-15,,billing,high,-0.4708762337195821,3,True
51a1c02b-6b19-41ee-ad7f-cce7c6f8ada9,525e984d-c1ef-457d-b50e-588355345c08,2024-07-09,,technical,medium,0.1501791643137449,1,True
12df4cc1-7350-4881-b4fe-c9ccdaf11bb3,525e984d-c1ef-457d-b50e-588355345c08,2024-06-29,,technical,critical,-0.8034324102188732,3,True
54507556-2afb-4633-ba2b-1c3f699a70f1,525e984d-c1ef-457d-b50e-588355345c08,2024-06-15,,technical,medium,-0.3884402608323202,2,False
ad785736-905a-4c67-951e-dccc46dd7aaf,525e984d-c1ef-457d-b50e-588355345c08,2024-04-26,,bug,medium,0.002473238892930052,1,True
e0009979-849d-4da1-a16f-acd86a4b6dd2,525e984d-c1ef-457d-b50e-588355345c08,2024-06-18,,technical,low,-0.7448711491482052,3,False
afe0732c-f8e7-4b97-874f-f650e237bedf,525e984d-c1ef-457d-b50e-588355345c08,2024-05-15,,technical,high,-0.2762915782521401,2,True
0b58bd8e-c323-4ad6-9e53-62b8df7db3a1,525e984d-c1ef-457d-b50e-588355345c08,2024-05-04,2024-07-14,bug,low,-0.27980539480886435,2,True
5663cbf1-b4a8-46bc-b3b0-71ca5b119fe0,14ed9f24-bdcb-452e-bfde-b049a4e13c9d,2024-05-26,2024-06-12,onboarding,low,-0.142772609076212,3,False
a983f89e-9430-4b9f-b3d9-0f18d1233e93,14ed9f24-bdcb-452e-bfde-b049a4e13c9d,2024-05-15,2024-06-01,technical,low,0.6237778204452218,5,False
034764f0-fffc-4a5b-a0f4-ffeed05e5103,14ed9f24-bdcb-452e-bfde-b049a4e13c9d,2024-01-12,2024-06-02,onboarding,medium,0.6011156734110596,2,False
a22e269e-88f4-44af-a6fa-13c6cefbf106,14ed9f24-bdcb-452e-bfde-b049a4e13c9d,2024-03-23,2024-06-23,billing,low,0.6084296162538843,2,False
09d4f546-e7bd-4093-b739-70afab98625e,14ed9f24-bdcb-452e-bfde-b049a4e13c9d,2024-03-07,2024-04-30,billing,medium,-0.011129167040886151,3,False
88199fa9-5146-46b4-8836-b66aca1d0670,14ed9f24-bdcb-452e-bfde-b049a4e13c9d,2024-01-30,2024-05-13,billing,medium,0.06607789799633007,3,False
be7c903e-48f6-4d20-94d3-a41897887eea,14ed9f24-bdcb-452e-bfde-b049a4e13c9d,2024-01-04,2024-03-10,bug,high,0.43986423976964145,3,False
707496f6-f278-4b86-8d3c-b76cd6dc2fc0,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-09-12,2025-09-13,technical,low,-0.6074628549332493,3,True
598b32b4-aca8-45b9-b284-6727985bec7b,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-09-20,,feature_request,high,0.0514425804643166,1,False
225d4e9b-ce4e-41f3-95e3-c265525d51ec,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-08-24,2025-08-24,technical,low,-0.2896637932210486,3,False
67b9e19c-46d9-4217-a994-f73d0e17d00a,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-09-01,2025-09-13,technical,high,-0.8190973474130285,2,False
f7aaa581-4dc1-46f9-91cf-50c4e47d390b,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-09-08,,bug,low,-0.317242110398264,2,False
3f7606cd-b265-44fd-8651-f696ba996087,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-08-27,,billing,high,-0.22271231516266143,2,True
e13ebd0a-5f93-4831-afc9-2a37d2193fe6,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-09-09,,feature_request,critical,0.1130605059423091,3,True
4bb94901-3e8e-410b-940c-d77229a89005,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-08-23,,billing,low,0.02299798350554494,3,False
8ba98180-dfac-4272-a061-6af7e446d7c8,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-09-13,,onboarding,critical,-0.8494594500329968,2,False
9264a9bb-5f15-497a-bd5a-a2f910b7a76f,4c877f68-a974-4ae5-999a-487a2f7a5a28,2025-09-03,,onboarding,high,-0.5992893893729897,2,False
c7d7e697-2fb1-446c-8315-fbd62b278e0e,15246d0f-a169-49ce-a534-07892a1203a6,2024-05-11,2024-05-30,bug,critical,0.7440781408709978,4,False
62e400c6-037d-4a40-8bbf-3243ae8c5a79,15246d0f-a169-49ce-a534-07892a1203a6,2024-04-03,2024-04-19,technical,medium,0.8990596040052101,3,False
93cc373b-a644-4193-b9b8-d291d18f25bf,15246d0f-a169-49ce-a534-07892a1203a6,2024-04-27,2024-06-10,onboarding,low,0.12405417419348624,2,False
ed0e3ace-e435-4c28-8610-04b7d5ef7030,15246d0f-a169-49ce-a534-07892a1203a6,2024-04-16,2024-05-21,bug,low,0.46138126917936856,2,False
eb8e1562-fd1e-4967-bd72-5729006bce53,15246d0f-a169-49ce-a534-07892a1203a6,2024-04-10,2024-05-22,technical,medium,0.2825884628026029,5,False
1885de71-3cb6-47b5-b16a-0d69afcaa57e,5c1b5434-36e3-4c15-b3f0-b35d23aad5be,2024-12-14,,bug,critical,-0.7522182506434844,2,False
e25a5303-d190-4be1-80d4-0fc7726eb33d,5c1b5434-36e3-4c15-b3f0-b35d23aad5be,2024-12-07,,billing,medium,-0.09466267565242847,3,False
515d5a86-7b4c-4eff-9618-3f686bfe0513,5c1b5434-36e3-4c15-b3f0-b35d23aad5be,2024-12-13,,technical,high,-0.74390681815493,2,True
a4797e62-ff0d-454b-8d9c-f0386abd3322,5c1b5434-36e3-4c15-b3f0-b35d23aad5be,2024-12-08,,feature_request,low,-0.04682428138802852,3,True
151151e1-8c13-4acd-8c03-5e31f8a00ea3,5c1b5434-36e3-4c15-b3f0-b35d23aad5be,2024-12-31,,onboarding,critical,-0.5316930312484203,1,False
774e7a09-bb08-4c4e-ae4a-60404afaa409,5c1b5434-36e3-4c15-b3f0-b35d23aad5be,2024-12-03,2024-12-20,billing,low,-0.6470344542214044,3,True
6ff2b5a6-fa25-4be2-81d8-eaf7bd94bf58,5c1b5434-36e3-4c15-b3f0-b35d23aad5be,2024-12-12,2024-12-30,billing,low,0.0681924833146379,2,False
53df3cd0-f71b-4750-8e8e-cea2f741c2cd,5c1b5434-36e3-4c15-b3f0-b35d23aad5be,2024-12-09,,technical,critical,-0.15319530961854622,1,False
